,OPEN,HIGH,LOW,CLOSE,VOLUME,DEALNUM,CHG,PCT_CHG,SWING,VWAP,ADJFACTOR,CLOSE2,TURN,FREE_TURN,MAXUPORDOWN
2010-03-03 00:00:00.005,39.0,42.5,38.5,41.055,18487636.0,,40.21,95.9665871122,19.0930787589,39.9863850359,1.0,41.055,85.5909074074,85.5909074074,0.0
2010-03-04 00:00:00.005,40.655,45.16,40.55,44.525,10171159.0,,6.94,8.45207648277,11.2288393618,43.0797675565,1.0,44.525,47.0886990741,47.0886990741,0.0
2010-03-05 00:00:00.005,44.94,46.0,43.46,45.125,5589264.0,,1.2,1.34755755194,5.7046603032,44.835705533,1.0,45.125,25.8762222222,25.8762222222,0.0
2010-03-08 00:00:00.005,45.11,46.175,44.015,45.0,4540524.0,,-0.25,-0.277008310249,4.78670360111,45.1206337528,1.0,45.0,21.0209444444,21.0209444444,0.0
2010-03-09 00:00:00.005,45.0,46.79,44.59,45.545,3126134.0,,1.09,1.21111111111,4.88888888889,45.6652319766,1.0,45.545,14.4728425926,14.4728425926,0.0
2010-03-10 00:00:00.005,45.65,48.075,44.505,48.0,3439486.0,,4.91,5.39027335602,7.83840158085,46.1593616459,1.0,48.0,15.9235462963,15.9235462963,0.0
2010-03-11 00:00:00.005,47.98,52.8,47.95,52.8,4855684.0,,9.6,10.0,10.1041666667,50.2716709942,1.0,52.8,22.4800185185,22.4800185185,1.0
2010-03-12 00:00:00.005,53.5,56.85,50.18,50.55,5792716.0,,-4.5,-4.26136363636,12.6325757576,53.6037039965,1.0,50.55,26.8181296296,26.8181296296,0.0
2010-03-15 00:00:00.005,51.165,52.28,49.51,51.15,3463334.0,,1.2,1.18694362018,5.47972304649,50.920284717,1.0,51.15,16.0339537037,16.0339537037,0.0
2010-03-16 00:00:00.005,50.5,51.0,48.3,48.9,3745184.0,,-4.5,-4.39882697947,5.27859237537,49.3757195241,1.0,48.9,17.3388148148,17.3388148148,0.0
2010-03-17 00:00:00.005,48.96,50.35,48.59,49.8,2632137.0,,1.8,1.84049079755,3.59918200409,49.5374236409,1.0,49.8,12.1858194444,12.1858194444,0.0
2010-03-18 00:00:00.005,49.5,51.485,48.655,50.5,2370155.0,,1.4,1.40562248996,5.68273092369,50.2410612597,1.0,50.5,10.9729398148,10.9729398148,0.0
2010-03-19 00:00:00.005,50.61,52.39,49.44,49.45,2674901.0,,-2.1,-2.07920792079,5.84158415842,50.6843051201,1.0,49.45,12.3838009259,12.3838009259,0.0
2010-03-22 00:00:00.005,48.915,50.65,47.95,50.14,2398808.0,,1.38,1.39534883721,5.46006066734,49.1909000429,1.0,50.14,11.1055925926,11.1055925926,0.0
2010-03-23 00:00:00.005,49.975,51.165,49.59,50.57,1724646.0,,0.86,0.857598723574,3.14120462704,50.6130203242,1.0,50.57,7.98447222222,7.98447222222,0.0
2010-03-24 00:00:00.005,50.8,55.625,50.01,55.625,3311420.0,,10.11,9.99604508602,11.1034210006,53.27855035,1.0,55.625,15.3306481481,15.3306481481,1.0
2010-03-25 00:00:00.005,55.6,57.64,54.04,56.55,3051826.0,,1.85,1.66292134831,6.47191011236,55.8965240482,1.0,56.55,14.1288240741,14.1288240741,0.0
2010-03-26 00:00:00.005,55.0,55.45,53.005,53.94,2441452.0,,-5.22,-4.61538461538,4.32360742706,54.3590312855,1.0,53.94,11.3030185185,11.3030185185,0.0
2010-03-29 00:00:00.005,54.455,54.455,51.08,53.4,2246635.0,,-1.08,-1.00111234705,6.25695216908,52.7374332947,1.0,53.4,10.401087963,10.401087963,0.0
2010-03-30 00:00:00.005,53.3,56.25,53.075,56.175,1760295.0,,5.55,5.19662921348,5.9456928839,54.8732654186,1.0,56.175,8.14951388889,8.14951388889,0.0
2010-03-31 00:00:00.005,56.155,61.63,55.765,60.1,3124043.0,,7.85,6.98709390298,10.4405874499,59.2697114444,1.0,60.1,14.463162037,14.463162037,0.0
2010-04-01 00:00:00.005,59.5,62.05,58.4,58.675,2789474.0,,-2.85,-2.37104825291,6.07321131448,60.1970185418,1.0,58.675,12.9142314815,12.9142314815,0.0
2010-04-02 00:00:00.005,58.35,60.1,57.655,59.505,1781263.0,,1.66,1.41457179378,4.16702172987,59.1159067471,1.0,59.505,8.24658796296,8.24658796296,0.0
2010-04-06 00:00:00.005,60.45,65.455,60.44,65.455,2300113.0,,11.9,9.99915973448,8.42786320477,64.3052035052,1.0,65.455,10.6486712963,10.6486712963,1.0
2010-04-07 00:00:00.005,65.4,66.995,64.005,65.55,2149960.0,,0.19,0.145137880987,4.56802383317,65.6015426566,1.0,65.55,9.95351851852,9.95351851852,0.0
2010-04-08 00:00:00.005,65.0,72.09,64.78,67.5,2518914.0,,3.9,2.97482837529,11.1517925248,68.8547886907,1.0,67.5,11.6616388889,11.6616388889,0.0
2010-04-09 00:00:00.005,67.5,67.5,67.5,67.5,0.0,,0.0,0.0,0.0,,1.0,67.5,0.0,0.0,0.0
2010-04-12 00:00:00.005,71.0,73.75,65.64,69.225,3394829.0,,3.45,2.55555555556,12.0148148148,70.3776162363,1.0,69.225,15.7168009259,15.7168009259,0.0
2010-04-13 00:00:00.005,69.1,69.1,62.34,64.995,3646979.0,,-8.46,-6.1105092091,9.76525821596,65.1907243228,1.0,64.995,16.884162037,16.884162037,0.0
2010-04-14 00:00:00.005,63.85,67.75,63.695,65.85,2043344.0,,1.71,1.3154858066,6.23894145704,65.7810898459,1.0,65.85,9.45992592593,9.45992592593,0.0
2010-04-15 00:00:00.005,65.25,66.83,60.365,60.825,2163065.0,,-10.05,-7.63097949886,9.81776765376,62.6512716446,1.0,60.825,10.0141898148,10.0141898148,0.0
2010-04-16 00:00:00.005,59.6,63.485,59.6,62.55,1740425.0,,3.45,2.83600493218,6.38717632552,62.0280797506,1.0,62.55,8.05752314815,8.05752314815,0.0
